"","chromosome","start","end","winNum","numElements","numBases","winSize","density"
"43477","LG_7",209240000,210240000,10463,1,1633,1e+06,0.001633
"43478","LG_7",209260000,210260000,10464,1,1633,1e+06,0.001633
"43479","LG_7",209280000,210280000,10465,1,1633,1e+06,0.001633
"43480","LG_7",209300000,210300000,10466,1,1633,1e+06,0.001633
"43481","LG_7",209320000,210320000,10467,1,1633,1e+06,0.001633
"43482","LG_7",209340000,210340000,10468,1,1633,1e+06,0.001633
"43483","LG_7",209360000,210360000,10469,1,1633,1e+06,0.001633
"43484","LG_7",209380000,210380000,10470,1,1633,1e+06,0.001633
"43485","LG_7",209400000,210400000,10471,1,1633,1e+06,0.001633
"43486","LG_7",209420000,210420000,10472,1,1633,1e+06,0.001633
"43487","LG_7",209440000,210440000,10473,1,1633,1e+06,0.001633
"43488","LG_7",209460000,210460000,10474,1,1633,1e+06,0.001633
"43489","LG_7",209480000,210480000,10475,1,1633,1e+06,0.001633
"43490","LG_7",209500000,210500000,10476,1,1633,1e+06,0.001633
"43491","LG_7",209520000,210520000,10477,1,1633,1e+06,0.001633
"43492","LG_7",209540000,210540000,10478,1,1633,1e+06,0.001633
"43493","LG_7",209560000,210560000,10479,1,1633,1e+06,0.001633
"43494","LG_7",209580000,210580000,10480,1,1633,1e+06,0.001633
"43495","LG_7",209600000,210600000,10481,1,1633,1e+06,0.001633
"43496","LG_7",209620000,210620000,10482,1,1633,1e+06,0.001633
"43497","LG_7",209640000,210640000,10483,1,1633,1e+06,0.001633
"43498","LG_7",209660000,210660000,10484,1,1633,1e+06,0.001633
"43499","LG_7",209680000,210680000,10485,1,1633,1e+06,0.001633
"43500","LG_7",209700000,210700000,10486,1,1633,1e+06,0.001633
"43501","LG_7",209720000,210720000,10487,1,1633,1e+06,0.001633
"43502","LG_7",209740000,210740000,10488,1,1633,1e+06,0.001633
"43503","LG_7",209760000,210760000,10489,1,1633,1e+06,0.001633
"43504","LG_7",209780000,210780000,10490,1,1633,1e+06,0.001633
"43505","LG_7",209800000,210800000,10491,1,1633,1e+06,0.001633
"43506","LG_7",209820000,210820000,10492,1,1633,1e+06,0.001633
"43507","LG_7",209840000,210840000,10493,1,1633,1e+06,0.001633
"43508","LG_7",209860000,210860000,10494,1,1633,1e+06,0.001633
"43509","LG_7",209880000,210880000,10495,1,1633,1e+06,0.001633
"43510","LG_7",209900000,210900000,10496,1,1633,1e+06,0.001633
"43511","LG_7",209920000,210920000,10497,1,1633,1e+06,0.001633
"43512","LG_7",209940000,210940000,10498,1,1633,1e+06,0.001633
"43513","LG_7",209960000,210960000,10499,1,1633,1e+06,0.001633
"43514","LG_7",209980000,210980000,10500,1,1633,1e+06,0.001633
"43515","LG_7",2.1e+08,2.11e+08,10501,1,1633,1e+06,0.001633
"43516","LG_7",210020000,211020000,10502,1,1633,1e+06,0.001633
"43517","LG_7",210040000,211040000,10503,1,1633,1e+06,0.001633
"43518","LG_7",210060000,211060000,10504,1,1633,1e+06,0.001633
"43519","LG_7",210080000,211080000,10505,1,1633,1e+06,0.001633
"43520","LG_7",210100000,211100000,10506,1,1633,1e+06,0.001633
"43521","LG_7",210120000,211120000,10507,1,1633,1e+06,0.001633
"43522","LG_7",210140000,211140000,10508,1,1633,1e+06,0.001633
"43523","LG_7",210160000,211160000,10509,0,0,1e+06,0
"43524","LG_7",210180000,211180000,10510,0,0,1e+06,0
"43525","LG_7",210200000,211200000,10511,0,0,1e+06,0
"43526","LG_7",210220000,211220000,10512,0,0,1e+06,0
"43527","LG_7",210240000,211240000,10513,0,0,1e+06,0
"43528","LG_7",210260000,211260000,10514,0,0,1e+06,0
"43529","LG_7",210280000,211280000,10515,0,0,1e+06,0
"43530","LG_7",210300000,211300000,10516,0,0,1e+06,0
"43531","LG_7",210320000,211320000,10517,0,0,1e+06,0
"43532","LG_7",210340000,211340000,10518,0,0,1e+06,0
"43533","LG_7",210360000,211360000,10519,0,0,1e+06,0
"43534","LG_7",210380000,211380000,10520,0,0,1e+06,0
"43535","LG_7",210400000,211400000,10521,0,0,1e+06,0
"43536","LG_7",210420000,211420000,10522,0,0,1e+06,0
"43537","LG_7",210440000,211440000,10523,0,0,1e+06,0
"43538","LG_7",210460000,211460000,10524,0,0,1e+06,0
"43539","LG_7",210480000,211480000,10525,0,0,1e+06,0
"43540","LG_7",210500000,211500000,10526,0,0,1e+06,0
"43541","LG_7",210520000,211520000,10527,0,0,1e+06,0
"43542","LG_7",210540000,211540000,10528,0,0,1e+06,0
"43543","LG_7",210560000,211560000,10529,0,0,1e+06,0
"43544","LG_7",210580000,211580000,10530,0,0,1e+06,0
"43545","LG_7",210600000,211600000,10531,0,0,1e+06,0
"43546","LG_7",210620000,211620000,10532,0,0,1e+06,0
"43547","LG_7",210640000,211640000,10533,0,0,1e+06,0
"43548","LG_7",210660000,211660000,10534,0,0,1e+06,0
"43549","LG_7",210680000,211680000,10535,0,0,1e+06,0
"43550","LG_7",210700000,211700000,10536,0,0,1e+06,0
"43551","LG_7",210720000,211720000,10537,1,254,1e+06,0.000254
"43552","LG_7",210740000,211740000,10538,2,12098,1e+06,0.012098
"43553","LG_7",210760000,211760000,10539,2,12098,1e+06,0.012098
"43554","LG_7",210780000,211780000,10540,2,12098,1e+06,0.012098
"43555","LG_7",210800000,211800000,10541,2,12098,1e+06,0.012098
"43556","LG_7",210820000,211820000,10542,2,12098,1e+06,0.012098
"43557","LG_7",210840000,211840000,10543,2,12098,1e+06,0.012098
"43558","LG_7",210860000,211860000,10544,2,12098,1e+06,0.012098
"43559","LG_7",210880000,211880000,10545,2,12098,1e+06,0.012098
"43560","LG_7",210900000,211900000,10546,2,12098,1e+06,0.012098
"43561","LG_7",210920000,211920000,10547,2,12098,1e+06,0.012098
"43562","LG_7",210940000,211940000,10548,2,12098,1e+06,0.012098
"43563","LG_7",210960000,211960000,10549,2,12098,1e+06,0.012098
"43564","LG_7",210980000,211980000,10550,2,12098,1e+06,0.012098
"43565","LG_7",2.11e+08,2.12e+08,10551,2,12098,1e+06,0.012098
"43566","LG_7",211020000,212020000,10552,2,12098,1e+06,0.012098
"43567","LG_7",211040000,212040000,10553,2,12098,1e+06,0.012098
"43568","LG_7",211060000,212060000,10554,2,12098,1e+06,0.012098
"43569","LG_7",211080000,212080000,10555,2,12098,1e+06,0.012098
"43570","LG_7",211100000,212100000,10556,2,12098,1e+06,0.012098
"43571","LG_7",211120000,212120000,10557,2,12098,1e+06,0.012098
"43572","LG_7",211140000,212140000,10558,2,12098,1e+06,0.012098
"43573","LG_7",211160000,212160000,10559,2,12098,1e+06,0.012098
"43574","LG_7",211180000,212180000,10560,2,12098,1e+06,0.012098
"43575","LG_7",211200000,212200000,10561,2,12098,1e+06,0.012098
"43576","LG_7",211220000,212220000,10562,2,12098,1e+06,0.012098
"43577","LG_7",211240000,212240000,10563,2,12098,1e+06,0.012098
"43578","LG_7",211260000,212260000,10564,2,12098,1e+06,0.012098
"43579","LG_7",211280000,212280000,10565,2,12098,1e+06,0.012098
"43580","LG_7",211300000,212300000,10566,2,12098,1e+06,0.012098
"43581","LG_7",211320000,212320000,10567,2,12098,1e+06,0.012098
"43582","LG_7",211340000,212340000,10568,2,12098,1e+06,0.012098
"43583","LG_7",211360000,212360000,10569,2,12098,1e+06,0.012098
"43584","LG_7",211380000,212380000,10570,2,12098,1e+06,0.012098
"43585","LG_7",211400000,212400000,10571,2,12098,1e+06,0.012098
"43586","LG_7",211420000,212420000,10572,2,12098,1e+06,0.012098
"43587","LG_7",211440000,212440000,10573,2,12098,1e+06,0.012098
"43588","LG_7",211460000,212460000,10574,2,12098,1e+06,0.012098
"43589","LG_7",211480000,212480000,10575,2,12098,1e+06,0.012098
"43590","LG_7",211500000,212500000,10576,2,12098,1e+06,0.012098
"43591","LG_7",211520000,212520000,10577,2,12098,1e+06,0.012098
"43592","LG_7",211540000,212540000,10578,2,12098,1e+06,0.012098
"43593","LG_7",211560000,212560000,10579,2,12098,1e+06,0.012098
"43594","LG_7",211580000,212580000,10580,2,12098,1e+06,0.012098
"43595","LG_7",211600000,212600000,10581,2,12098,1e+06,0.012098
"43596","LG_7",211620000,212620000,10582,2,12098,1e+06,0.012098
"43597","LG_7",211640000,212640000,10583,2,12098,1e+06,0.012098
"43598","LG_7",211660000,212660000,10584,2,12098,1e+06,0.012098
"43599","LG_7",211680000,212680000,10585,2,12098,1e+06,0.012098
"43600","LG_7",211700000,212700000,10586,2,12098,1e+06,0.012098
"43601","LG_7",211720000,212720000,10587,2,11844,1e+06,0.011844
"43602","LG_7",211740000,212740000,10588,0,0,1e+06,0
"43603","LG_7",211760000,212760000,10589,0,0,1e+06,0
"43604","LG_7",211780000,212780000,10590,0,0,1e+06,0
"43605","LG_7",211800000,212800000,10591,0,0,1e+06,0
"43606","LG_7",211820000,212820000,10592,0,0,1e+06,0
"43607","LG_7",211840000,212840000,10593,0,0,1e+06,0
"43608","LG_7",211860000,212860000,10594,0,0,1e+06,0
"43609","LG_7",211880000,212880000,10595,0,0,1e+06,0
"43610","LG_7",211900000,212900000,10596,0,0,1e+06,0
"43611","LG_7",211920000,212920000,10597,0,0,1e+06,0
"43612","LG_7",211940000,212940000,10598,0,0,1e+06,0
"43613","LG_7",211960000,212960000,10599,0,0,1e+06,0
"43614","LG_7",211980000,212980000,10600,0,0,1e+06,0
"43615","LG_7",2.12e+08,2.13e+08,10601,0,0,1e+06,0
"43616","LG_7",212020000,213020000,10602,0,0,1e+06,0
"43617","LG_7",212040000,213040000,10603,0,0,1e+06,0
"43618","LG_7",212060000,213060000,10604,0,0,1e+06,0
"43619","LG_7",212080000,213080000,10605,0,0,1e+06,0
"43620","LG_7",212100000,213100000,10606,0,0,1e+06,0
"43621","LG_7",212120000,213120000,10607,0,0,1e+06,0
"43622","LG_7",212140000,213140000,10608,0,0,1e+06,0
"43623","LG_7",212160000,213160000,10609,0,0,1e+06,0
"43624","LG_7",212180000,213180000,10610,0,0,1e+06,0
"43625","LG_7",212200000,213200000,10611,0,0,1e+06,0
"43626","LG_7",212220000,213220000,10612,0,0,1e+06,0
"43627","LG_7",212240000,213240000,10613,0,0,1e+06,0
"43628","LG_7",212260000,213260000,10614,0,0,1e+06,0
"43629","LG_7",212280000,213280000,10615,0,0,1e+06,0
"43630","LG_7",212300000,213300000,10616,0,0,1e+06,0
"43631","LG_7",212320000,213320000,10617,0,0,1e+06,0
"43632","LG_7",212340000,213340000,10618,0,0,1e+06,0
"43633","LG_7",212360000,213360000,10619,0,0,1e+06,0
"43634","LG_7",212380000,213380000,10620,0,0,1e+06,0
"43635","LG_7",212400000,213400000,10621,0,0,1e+06,0
"43636","LG_7",212420000,213420000,10622,0,0,1e+06,0
"43637","LG_7",212440000,213440000,10623,0,0,1e+06,0
"43638","LG_7",212460000,213460000,10624,0,0,1e+06,0
"43639","LG_7",212480000,213480000,10625,0,0,1e+06,0
"43640","LG_7",212500000,213500000,10626,0,0,1e+06,0
"43641","LG_7",212520000,213520000,10627,0,0,1e+06,0
"43642","LG_7",212540000,213540000,10628,0,0,1e+06,0
"43643","LG_7",212560000,213560000,10629,0,0,1e+06,0
"43644","LG_7",212580000,213580000,10630,0,0,1e+06,0
"43645","LG_7",212600000,213600000,10631,0,0,1e+06,0
"43646","LG_7",212620000,213620000,10632,0,0,1e+06,0
"43647","LG_7",212640000,213640000,10633,0,0,1e+06,0
"43648","LG_7",212660000,213660000,10634,0,0,1e+06,0
"43649","LG_7",212680000,213680000,10635,0,0,1e+06,0
"43650","LG_7",212700000,213700000,10636,1,3053,1e+06,0.003053
"43651","LG_7",212720000,213720000,10637,1,7143,1e+06,0.007143
"43652","LG_7",212740000,213740000,10638,1,7143,1e+06,0.007143
"43653","LG_7",212760000,213760000,10639,1,7143,1e+06,0.007143
"43654","LG_7",212780000,213780000,10640,1,7143,1e+06,0.007143
"43655","LG_7",212800000,213800000,10641,1,7143,1e+06,0.007143
"43656","LG_7",212820000,213820000,10642,1,7143,1e+06,0.007143
"43657","LG_7",212840000,213840000,10643,1,7143,1e+06,0.007143
"43658","LG_7",212860000,213860000,10644,1,7143,1e+06,0.007143
"43659","LG_7",212880000,213880000,10645,1,7143,1e+06,0.007143
"43660","LG_7",212900000,213900000,10646,1,7143,1e+06,0.007143
"43661","LG_7",212920000,213920000,10647,1,7143,1e+06,0.007143
"43662","LG_7",212940000,213940000,10648,1,7143,1e+06,0.007143
"43663","LG_7",212960000,213960000,10649,1,7143,1e+06,0.007143
"43664","LG_7",212980000,213980000,10650,1,7143,1e+06,0.007143
"43665","LG_7",2.13e+08,2.14e+08,10651,1,7143,1e+06,0.007143
"43666","LG_7",213020000,214020000,10652,1,7143,1e+06,0.007143
"43667","LG_7",213040000,214040000,10653,1,7143,1e+06,0.007143
"43668","LG_7",213060000,214060000,10654,1,7143,1e+06,0.007143
"43669","LG_7",213080000,214080000,10655,1,7143,1e+06,0.007143
"43670","LG_7",213100000,214100000,10656,1,7143,1e+06,0.007143
"43671","LG_7",213120000,214120000,10657,1,7143,1e+06,0.007143
"43672","LG_7",213140000,214140000,10658,1,7143,1e+06,0.007143
"43673","LG_7",213160000,214160000,10659,1,7143,1e+06,0.007143
"43674","LG_7",213180000,214180000,10660,1,7143,1e+06,0.007143
"43675","LG_7",213200000,214200000,10661,1,7143,1e+06,0.007143
"43676","LG_7",213220000,214220000,10662,1,7143,1e+06,0.007143
"43677","LG_7",213240000,214240000,10663,2,10793,1e+06,0.010793
"43678","LG_7",213260000,214260000,10664,2,10793,1e+06,0.010793
"43679","LG_7",213280000,214280000,10665,2,10793,1e+06,0.010793
"43680","LG_7",213300000,214300000,10666,2,10793,1e+06,0.010793
"43681","LG_7",213320000,214320000,10667,2,10793,1e+06,0.010793
"43682","LG_7",213340000,214340000,10668,2,10793,1e+06,0.010793
"43683","LG_7",213360000,214360000,10669,2,10793,1e+06,0.010793
"43684","LG_7",213380000,214380000,10670,2,10793,1e+06,0.010793
"43685","LG_7",213400000,214400000,10671,2,10793,1e+06,0.010793
"43686","LG_7",213420000,214420000,10672,2,10793,1e+06,0.010793
"43687","LG_7",213440000,214440000,10673,2,10793,1e+06,0.010793
"43688","LG_7",213460000,214460000,10674,2,10793,1e+06,0.010793
"43689","LG_7",213480000,214480000,10675,2,10793,1e+06,0.010793
"43690","LG_7",213500000,214500000,10676,2,10793,1e+06,0.010793
"43691","LG_7",213520000,214520000,10677,2,10793,1e+06,0.010793
"43692","LG_7",213540000,214540000,10678,2,10793,1e+06,0.010793
"43693","LG_7",213560000,214560000,10679,3,12856,1e+06,0.012856
"43694","LG_7",213580000,214580000,10680,3,12946,1e+06,0.012946
"43695","LG_7",213600000,214600000,10681,3,12946,1e+06,0.012946
"43696","LG_7",213620000,214620000,10682,3,12946,1e+06,0.012946
"43697","LG_7",213640000,214640000,10683,3,12946,1e+06,0.012946
"43698","LG_7",213660000,214660000,10684,3,12946,1e+06,0.012946
"43699","LG_7",213680000,214680000,10685,3,12946,1e+06,0.012946
"43700","LG_7",213700000,214700000,10686,3,9893,1e+06,0.009893
"43701","LG_7",213720000,214720000,10687,2,5803,1e+06,0.005803
"43702","LG_7",213740000,214740000,10688,2,5803,1e+06,0.005803
"43703","LG_7",213760000,214760000,10689,2,5803,1e+06,0.005803
"43704","LG_7",213780000,214780000,10690,2,5803,1e+06,0.005803
"43705","LG_7",213800000,214800000,10691,2,5803,1e+06,0.005803
"43706","LG_7",213820000,214820000,10692,2,5803,1e+06,0.005803
"43707","LG_7",213840000,214840000,10693,2,5803,1e+06,0.005803
"43708","LG_7",213860000,214860000,10694,2,5803,1e+06,0.005803
"43709","LG_7",213880000,214880000,10695,2,5803,1e+06,0.005803
"43710","LG_7",213900000,214900000,10696,2,5803,1e+06,0.005803
"43711","LG_7",213920000,214920000,10697,2,5803,1e+06,0.005803
"43712","LG_7",213940000,214940000,10698,2,5803,1e+06,0.005803
"43713","LG_7",213960000,214960000,10699,2,5803,1e+06,0.005803
"43714","LG_7",213980000,214980000,10700,2,5803,1e+06,0.005803
"43715","LG_7",2.14e+08,2.15e+08,10701,2,5803,1e+06,0.005803
"43716","LG_7",214020000,215020000,10702,2,5803,1e+06,0.005803
"43717","LG_7",214040000,215040000,10703,2,5803,1e+06,0.005803
"43718","LG_7",214060000,215060000,10704,2,5803,1e+06,0.005803
"43719","LG_7",214080000,215080000,10705,2,5803,1e+06,0.005803
"43720","LG_7",214100000,215100000,10706,2,5803,1e+06,0.005803
"43721","LG_7",214120000,215120000,10707,2,5803,1e+06,0.005803
"43722","LG_7",214140000,215140000,10708,2,5803,1e+06,0.005803
"43723","LG_7",214160000,215160000,10709,2,5803,1e+06,0.005803
"43724","LG_7",214180000,215180000,10710,2,5803,1e+06,0.005803
"43725","LG_7",214200000,215200000,10711,2,5803,1e+06,0.005803
"43726","LG_7",214220000,215220000,10712,2,5803,1e+06,0.005803
"43727","LG_7",214240000,215240000,10713,1,2153,1e+06,0.002153
"43728","LG_7",214260000,215260000,10714,1,2153,1e+06,0.002153
"43729","LG_7",214280000,215280000,10715,1,2153,1e+06,0.002153
"43730","LG_7",214300000,215300000,10716,1,2153,1e+06,0.002153
"43731","LG_7",214320000,215320000,10717,1,2153,1e+06,0.002153
"43732","LG_7",214340000,215340000,10718,1,2153,1e+06,0.002153
"43733","LG_7",214360000,215360000,10719,1,2153,1e+06,0.002153
"43734","LG_7",214380000,215380000,10720,1,2153,1e+06,0.002153
"43735","LG_7",214400000,215400000,10721,1,2153,1e+06,0.002153
"43736","LG_7",214420000,215420000,10722,1,2153,1e+06,0.002153
"43737","LG_7",214440000,215440000,10723,1,2153,1e+06,0.002153
"43738","LG_7",214460000,215460000,10724,1,2153,1e+06,0.002153
"43739","LG_7",214480000,215480000,10725,2,6988,1e+06,0.006988
"43740","LG_7",214500000,215500000,10726,2,6988,1e+06,0.006988
"43741","LG_7",214520000,215520000,10727,2,6988,1e+06,0.006988
"43742","LG_7",214540000,215540000,10728,2,6988,1e+06,0.006988
"43743","LG_7",214560000,215560000,10729,2,4925,1e+06,0.004925
"43744","LG_7",214580000,215580000,10730,1,4835,1e+06,0.004835
"43745","LG_7",214600000,215600000,10731,1,4835,1e+06,0.004835
"43746","LG_7",214620000,215620000,10732,1,4835,1e+06,0.004835
"43747","LG_7",214640000,215640000,10733,1,4835,1e+06,0.004835
"43748","LG_7",214660000,215660000,10734,1,4835,1e+06,0.004835
"43749","LG_7",214680000,215680000,10735,1,4835,1e+06,0.004835
"43750","LG_7",214700000,215700000,10736,1,4835,1e+06,0.004835
"43751","LG_7",214720000,215720000,10737,1,4835,1e+06,0.004835
"43752","LG_7",214740000,215740000,10738,1,4835,1e+06,0.004835
"43753","LG_7",214760000,215760000,10739,1,4835,1e+06,0.004835
"43754","LG_7",214780000,215780000,10740,1,4835,1e+06,0.004835
"43755","LG_7",214800000,215800000,10741,1,4835,1e+06,0.004835
"43756","LG_7",214820000,215820000,10742,1,4835,1e+06,0.004835
"43757","LG_7",214840000,215840000,10743,1,4835,1e+06,0.004835
"43758","LG_7",214860000,215860000,10744,1,4835,1e+06,0.004835
"43759","LG_7",214880000,215880000,10745,1,4835,1e+06,0.004835
"43760","LG_7",214900000,215900000,10746,1,4835,1e+06,0.004835
"43761","LG_7",214920000,215920000,10747,1,4835,1e+06,0.004835
"43762","LG_7",214940000,215940000,10748,1,4835,1e+06,0.004835
"43763","LG_7",214960000,215960000,10749,1,4835,1e+06,0.004835
"43764","LG_7",214980000,215980000,10750,1,4835,1e+06,0.004835
"43765","LG_7",2.15e+08,2.16e+08,10751,1,4835,1e+06,0.004835
"43766","LG_7",215020000,216020000,10752,1,4835,1e+06,0.004835
"43767","LG_7",215040000,216040000,10753,1,4835,1e+06,0.004835
"43768","LG_7",215060000,216060000,10754,1,4835,1e+06,0.004835
"43769","LG_7",215080000,216080000,10755,1,4835,1e+06,0.004835
"43770","LG_7",215100000,216100000,10756,1,4835,1e+06,0.004835
"43771","LG_7",215120000,216120000,10757,1,4835,1e+06,0.004835
"43772","LG_7",215140000,216140000,10758,1,4835,1e+06,0.004835
"43773","LG_7",215160000,216160000,10759,1,4835,1e+06,0.004835
"43774","LG_7",215180000,216180000,10760,1,4835,1e+06,0.004835
"43775","LG_7",215200000,216200000,10761,1,4835,1e+06,0.004835
"43776","LG_7",215220000,216220000,10762,1,4835,1e+06,0.004835
"43777","LG_7",215240000,216240000,10763,1,4835,1e+06,0.004835
"43778","LG_7",215260000,216260000,10764,1,4835,1e+06,0.004835
"43779","LG_7",215280000,216280000,10765,1,4835,1e+06,0.004835
"43780","LG_7",215300000,216300000,10766,1,4835,1e+06,0.004835
"43781","LG_7",215320000,216320000,10767,1,4835,1e+06,0.004835
"43782","LG_7",215340000,216340000,10768,1,4835,1e+06,0.004835
"43783","LG_7",215360000,216360000,10769,1,4835,1e+06,0.004835
"43784","LG_7",215380000,216380000,10770,1,4835,1e+06,0.004835
"43785","LG_7",215400000,216400000,10771,1,4835,1e+06,0.004835
"43786","LG_7",215420000,216420000,10772,1,4835,1e+06,0.004835
"43787","LG_7",215440000,216440000,10773,1,4835,1e+06,0.004835
"43788","LG_7",215460000,216460000,10774,1,4835,1e+06,0.004835
"43789","LG_7",215480000,216480000,10775,0,0,1e+06,0
"43790","LG_7",215500000,216500000,10776,0,0,1e+06,0
"43791","LG_7",215520000,216520000,10777,0,0,1e+06,0
"43792","LG_7",215540000,216540000,10778,0,0,1e+06,0
"43793","LG_7",215560000,216560000,10779,0,0,1e+06,0
"43794","LG_7",215580000,216580000,10780,0,0,1e+06,0
"43795","LG_7",215600000,216600000,10781,0,0,1e+06,0
"43796","LG_7",215620000,216620000,10782,0,0,1e+06,0
"43797","LG_7",215640000,216640000,10783,0,0,1e+06,0
"43798","LG_7",215660000,216660000,10784,0,0,1e+06,0
"43799","LG_7",215680000,216680000,10785,0,0,1e+06,0
"43800","LG_7",215700000,216700000,10786,0,0,1e+06,0
"43801","LG_7",215720000,216720000,10787,0,0,1e+06,0
"43802","LG_7",215740000,216740000,10788,0,0,1e+06,0
"43803","LG_7",215760000,216760000,10789,0,0,1e+06,0
"43804","LG_7",215780000,216780000,10790,0,0,1e+06,0
"43805","LG_7",215800000,216800000,10791,0,0,1e+06,0
"43806","LG_7",215820000,216820000,10792,0,0,1e+06,0
"43807","LG_7",215840000,216840000,10793,0,0,1e+06,0
"43808","LG_7",215860000,216860000,10794,0,0,1e+06,0
"43809","LG_7",215880000,216880000,10795,0,0,1e+06,0
"43810","LG_7",215900000,216900000,10796,0,0,1e+06,0
"43811","LG_7",215920000,216920000,10797,0,0,1e+06,0
"43812","LG_7",215940000,216940000,10798,0,0,1e+06,0
